S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
49,"0106526A054C","2026-05-06 15:07:39.333","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:09:13.080","OK","OK","OK","OK","OK","A","","2026-05-06 15:10:22.977","OK","+01.51:","A","","2026-05-06 15:15:07.000","C2","S03","OK","82.125","82.117","0.008","57.969","57.969","","80.953","80.955","0.001","68.015","68.014","0.001","101.124","101.132","100.708","100.695","45.234","45.222","5.972","10.01","10.009","10.04","10.04","10.04","2026-05-06 15:51:52.077","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026A001","2026-05-06T00:00:00.000Z","","",""
50,"0106526B002C","2026-05-06 15:49:45.650","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 16:12:11.383","OK","OK","OK","OK","OK","B","","2026-05-06 16:13:18.747","OK","+000.890","B","","2026-05-06 16:15:49.000","C2","S03","OK","82.127","82.12","0.007","57.971","57.971","","80.955","80.958","0.003","68.017","68.016","0.001","101.126","101.138","100.715","100.707","45.237","45.225","5.97","10.01","10.009","10.035","10.033","10.034","","","","","","","","","","","","","","",""
51,"0106526A044C","2026-05-06 14:19:02.563","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:32:58.047","OK","OK","OK","OK","OK","A","","2026-05-06 14:34:05.743","OK","+01.12:","A","","2026-05-06 14:35:42.000","C2","S03","OK","82.124","82.117","0.007","57.969","57.969","","80.953","80.955","0.002","68.015","68.013","0.002","101.124","101.132","100.709","100.699","45.23","45.218","5.974","10.009","10.009","10.036","10.036","10.036","2026-05-06 15:48:33.567","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026A001","2026-05-06T00:00:00.000Z","","",""
52,"0206526B001C","2026-05-06 15:48:06.900","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 15:52:32.277","OK","OK","OK","OK","OK","B","","2026-05-06 15:54:13.537","OK","+0.660:","B","","2026-05-06 15:56:38.000","C3","S03","OK","82.119","82.117","0.002","57.968","57.964","0.004","80.958","80.961","0.003","68.018","68.02","0.002","101.108","101.107","100.722","100.718","45.212","45.196","5.971","10.009","10.007","10.038","10.036","10.036","","","","","","","","","","","","","","",""
53,"0106526A050C","2026-05-06 14:50:41.667","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:54:56.897","OK","OK","OK","OK","OK","A","","2026-05-06 14:56:06.097","OK","+05.50:","A","","2026-05-06 14:58:02.000","C2","S03","OK","82.126","82.118","0.008","57.97","57.969","0.001","80.954","80.955","0.001","68.015","68.014","0.001","101.123","101.131","100.712","100.7","45.234","45.223","5.975","10.01","10.01","10.038","10.033","10.036","2026-05-06 15:46:18.637","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026A001","2026-05-06T00:00:00.000Z","","",""
54,"0106526A010C","2026-05-06 10:11:40.293","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:49:19.927","OK","OK","OK","OK","OK","A","","2026-05-06 10:50:34.883","OK","+01.02:","A","","2026-05-06 11:04:32.000","C2","S03","OK","82.119","82.115","0.004","57.968","57.967","0.001","80.951","80.952","","68.014","68.013","0.001","101.122","101.129","100.708","100.697","45.218","45.221","5.975","10.01","10.008","10.042","10.033","10.036","2026-05-06 15:43:26.927","01","FINAL","OK","","","","2955","PRAVEENKUMAR","B","0106052026A001","2026-05-06T00:00:00.000Z","","",""
55,"0106526A061C","2026-05-06 15:35:55.237","PRE FINAL","01","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 15:49:33.347","OK","OK","OK","OK","OK","B","","2026-05-06 15:50:40.597","OK","+0.780:","B","","2026-05-06 16:06:16.000","C2","S03","OK","82.127","82.119","0.008","57.971","57.971","","80.955","80.957","0.002","68.017","68.015","0.002","101.127","101.137","100.714","100.705","45.235","45.223","5.97","10.009","10.009","10.034","10.033","10.034","","","","","","","","","","","","","","",""
56,"0206526A040C","2026-05-06 15:30:38.793","PRE FINAL","02","OK","","","","ASHIF","B","6-1-2026","S3","A ","2026-05-06 15:40:26.350","OK","OK","OK","OK","OK","B","","2026-05-06 15:41:32.767","OK","+0.870:","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
57,"0206526A038C","2026-05-06 15:25:17.987","PRE FINAL","02","NG","CRAM","Angular Hole Chipoff","G8","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
58,"0106526A057C","2026-05-06 15:22:33.623","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:24:50.003","OK","OK","OK","OK","OK","A","","2026-05-06 15:25:58.173","OK","+0.640:","A","","2026-05-06 15:30:48.000","C1","S03","OK","82.128","82.12","0.008","57.969","57.967","0.002","80.955","80.956","0.001","68.022","68.021","0.001","101.124","101.138","100.7","100.71","45.229","45.219","5.973","10.008","10.006","10.034","10.039","10.036","","","","","","","","","","","","","","",""
59,"0206526A037C","2026-05-06 15:20:43.627","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:22:15.807","OK","OK","OK","OK","OK","A","","2026-05-06 15:23:24.337","OK","+0.340:","A","","2026-05-06 15:26:36.000","C3","S03","OK","82.123","82.119","0.004","57.971","57.967","0.004","80.959","80.964","0.005","68.018","68.022","0.003","101.108","101.106","100.726","100.718","45.219","45.186","5.974","10.009","10.008","10.037","10.035","10.036","","","","","","","","","","","","","","",""
60,"0106526A020C","2026-05-06 11:30:53.360","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 11:34:51.747","OK","OK","OK","OK","OK","A","","2026-05-06 11:36:00.630","OK","+0.700:","A","","2026-05-06 13:46:07.000","C2","S03","OK","82.118","82.113","0.005","57.964","57.963","0.001","80.951","80.952","0.001","68.013","68.012","0.001","101.115","101.127","100.7","100.693","45.213","45.219","5.976","10.009","10.009","10.036","10.036","10.037","2026-05-06 15:17:50.670","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
61,"0106526A047C","2026-05-06 14:30:03.827","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:46:40.790","OK","OK","OK","OK","OK","A","","2026-05-06 14:47:48.340","OK","+01.13:","A","","2026-05-06 14:50:46.000","C2","S03","OK","82.127","82.119","0.008","57.972","57.971","0.001","80.955","80.957","0.002","68.016","68.015","0.001","101.129","101.137","100.713","100.703","45.232","45.221","5.975","10.01","10.009","10.036","10.036","10.036","2026-05-06 15:16:09.703","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
62,"0206526A036C","2026-05-06 15:11:24.493","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:13:51.613","OK","OK","OK","OK","OK","A","","2026-05-06 15:15:00.900","OK","+0.700:","A","","2026-05-06 15:17:50.000","C3","S03","OK","82.121","82.118","0.003","57.971","57.966","0.005","80.959","80.963","0.004","68.019","68.022","0.003","101.108","101.105","100.72","100.714","45.217","45.197","5.974","10.009","10.009","10.038","10.037","10.037","","","","","","","","","","","","","","",""
63,"0106526A049C","2026-05-06 14:34:12.437","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:37:08.213","OK","OK","OK","OK","OK","A","","2026-05-06 14:38:15.277","OK","+0.770:","A","","2026-05-06 14:40:13.000","C2","S03","OK","82.124","82.117","0.007","57.97","57.968","0.002","80.954","80.955","0.001","68.016","68.013","0.003","101.125","101.133","100.71","100.701","45.234","45.223","5.977","10.01","10.009","10.036","10.036","10.036","2026-05-06 15:06:38.590","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
64,"0106526A053C","2026-05-06 15:05:07.450","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 15:06:41.470","OK","OK","OK","OK","OK","A","","2026-05-06 15:07:48.790","OK","+0.570:","A","","2026-05-06 15:09:49.000","C2","S03","OK","82.126","82.118","0.008","57.97","57.969","0.001","80.954","80.955","0.001","68.014","68.014","","101.12","101.132","100.71","100.7","45.234","45.222","5.975","10.009","10.008","10.037","10.034","10.035","","","","","","","","","","","","","","",""
65,"0106526A052C","2026-05-06 14:56:52.760","PRE FINAL","01","NG","CRAM","Angular Hole Blow Hole","G8","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
66,"0206526A034C","2026-05-06 14:53:57.107","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:59:23.440","OK","OK","OK","OK","OK","A","","2026-05-06 15:00:31.150","OK","+0.880:","A","","2026-05-06 15:02:43.000","C3","S03","OK","82.119","82.116","0.003","57.968","57.962","0.006","80.958","80.961","0.003","68.018","68.019","0.001","101.114","101.108","100.728","100.723","45.223","45.202","5.971","10.008","10.008","10.039","10.04","10.037","","","","","","","","","","","","","","",""
67,"0106526A051C","2026-05-06 14:52:04.550","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:57:04.550","OK","OK","OK","OK","OK","A","","2026-05-06 14:58:12.457","OK","+01.12:","A","","2026-05-06 15:00:31.000","C2","S03","OK","82.128","82.12","0.008","57.972","57.972","","80.955","80.957","0.002","68.016","68.015","0.001","101.129","101.136","100.711","100.703","45.233","45.222","5.975","10.01","10.009","10.039","10.039","10.039","","","","","","","","","","","","","","",""
68,"0206526A033C","2026-05-06 14:49:25.420","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:52:25.397","OK","OK","OK","OK","OK","A","","2026-05-06 14:53:36.157","OK","+0.870:","A","","2026-05-06 14:54:46.000","C3","S03","OK","82.123","82.119","0.004","57.973","57.968","0.005","80.961","80.966","0.005","68.02","68.025","0.005","101.115","101.11","100.73","100.723","45.218","45.197","5.974","10.009","10.009","10.039","10.039","10.037","","","","","","","","","","","","","","",""
69,"0206526A032C","2026-05-06 14:47:08.440","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:49:51.683","OK","OK","OK","OK","OK","A","","2026-05-06 14:51:27.020","OK","+0.710:","A","","2026-05-06 14:53:02.000","C3","S03","OK","82.125","82.122","0.003","57.972","57.967","0.005","80.962","80.966","0.004","68.02","68.023","0.003","101.119","101.113","100.73","100.723","45.218","45.198","5.974","10.009","10.009","10.037","10.036","10.037","","","","","","","","","","","","","","",""
70,"0106526A046C","2026-05-06 14:27:49.257","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:35:04.370","OK","OK","OK","OK","OK","A","","2026-05-06 14:36:11.247","OK","+0.790:","A","","2026-05-06 14:38:54.000","C2","S03","OK","82.127","82.119","0.008","57.972","57.971","0.001","80.956","80.957","0.001","68.017","68.015","0.002","101.128","101.135","100.712","100.701","45.231","45.218","5.975","10.01","10.009","10.037","10.037","10.037","2026-05-06 14:44:03.703","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
71,"0206526A031C","2026-05-06 14:41:27.733","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:44:16.387","OK","OK","OK","OK","OK","A","","2026-05-06 14:45:26.970","OK","+01.45:","A","","2026-05-06 14:51:57.000","C3","S03","OK","82.12","82.118","0.002","57.97","57.965","0.005","80.961","80.963","0.002","68.02","68.023","0.003","101.114","101.11","100.73","100.724","45.223","45.201","5.974","10.008","10.008","10.037","10.037","10.037","","","","","","","","","","","","","","",""
72,"0206526A030C","2026-05-06 14:39:19.223","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:42:08.823","OK","OK","OK","OK","OK","A","","2026-05-06 14:43:15.327","OK","+0.640:","A","","2026-05-06 14:48:19.000","C3","S03","OK","82.122","82.118","0.004","57.968","57.965","0.003","80.96","80.962","0.002","68.019","68.02","0.001","101.114","101.109","100.73","100.722","45.22","45.198","5.973","10.009","10.008","10.038","10.037","10.035","","","","","","","","","","","","","","",""
73,"0106526A048C","2026-05-06 14:36:28.063","PRE FINAL","01","NG","CRAM","M6 BH/Shrinkage","G9","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
74,"0106526A045C","2026-05-06 14:25:57.950","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:29:58.397","OK","OK","OK","OK","OK","A","","2026-05-06 14:30:21.257","NG","+05.21:","A","","2026-05-06 14:34:23.000","C2","S02","OK","82.128","82.12","0.008","57.973","57.972","0.001","80.956","80.958","0.002","68.016","68.017","","101.127","101.136","100.712","100.704","45.232","45.221","5.979","10.01","10.01","10.038","10.038","10.036","","","","","","","","","","","","","","",""
75,"0206526A029C","2026-05-06 14:24:07.800","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:25:18.503","OK","OK","OK","OK","OK","A","","2026-05-06 14:26:54.100","OK","+05.21:","A","","2026-05-06 14:29:43.000","C3","S03","OK","82.119","82.116","0.003","57.971","57.967","0.004","80.96","80.964","0.004","68.019","68.022","0.003","101.115","101.11","100.729","100.722","45.219","45.198","5.973","10.008","10.008","10.037","10.037","10.037","","","","","","","","","","","","","","",""
76,"0206526A028C","2026-05-06 14:21:15.430","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:23:01.957","OK","OK","OK","OK","OK","A","","2026-05-06 14:24:10.633","OK","+0.590:","A","","2026-05-06 14:25:32.000","C3","S03","OK","82.121","82.119","0.002","57.972","57.968","0.004","80.96","80.963","0.002","68.02","68.022","0.002","101.113","101.108","100.729","100.722","45.221","45.2","5.976","10.008","10.008","10.036","10.036","10.036","","","","","","","","","","","","","","",""
77,"0206526A027C","2026-05-06 14:17:41.980","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 14:20:40.903","OK","OK","OK","OK","OK","A","","2026-05-06 14:21:49.060","OK","+01.26:","A","","2026-05-06 14:36:39.000","C3","S03","OK","82.122","82.119","0.003","57.971","57.966","0.005","80.96","80.963","0.003","68.02","68.021","0.001","101.113","101.107","100.726","100.72","45.215","45.196","5.974","10.009","10.008","10.037","10.037","10.037","","","","","","","","","","","","","","",""
78,"0206526A025C","2026-05-06 14:12:01.680","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:37:37.000","C3","S03","OK","82.121","82.12","0.001","57.968","57.963","0.005","80.961","80.964","0.002","68.02","68.025","0.004","101.114","101.108","100.724","100.719","45.219","45.2","5.974","10.009","10.008","10.037","10.037","10.037","","","","","","","","","","","","","","",""
79,"0206526A023C","2026-05-06 14:04:23.707","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:24:27.000","C3","S03","OK","82.119","82.116","0.003","57.97","57.966","0.004","80.958","80.962","0.004","68.017","68.021","0.004","101.113","101.107","100.722","100.716","45.216","45.196","5.978","10.009","10.008","10.037","10.041","10.037","","","","","","","","","","","","","","",""
80,"0106526A019C","2026-05-06 11:21:18.830","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 11:22:31.183","OK","OK","OK","OK","OK","A","","2026-05-06 11:23:40.750","OK","+0.670:","A","","2026-05-06 13:21:31.000","C2","S03","OK","82.119","82.113","0.006","57.966","57.964","0.002","80.948","80.949","0.001","68.011","68.011","","101.125","101.138","100.714","100.703","45.22","45.224","5.971","10.009","10.009","10.034","10.034","10.035","2026-05-06 14:03:38.950","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
81,"0206526A022C","2026-05-06 14:01:15.310","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","2026-05-06 14:27:14.000","C3","S03","OK","82.122","82.118","0.004","57.969","57.963","0.006","80.959","80.961","0.002","68.019","68.021","0.002","101.107","101.104","100.716","100.712","45.214","45.197","5.975","10.009","10.008","10.038","10.037","10.037","","","","","","","","","","","","","","",""
82,"0106526A006C","2026-05-06 09:48:39.347","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:01:57.250","OK","OK","OK","OK","OK","A","","2026-05-06 10:03:04.637","OK","+0.870:","A","","2026-05-06 10:05:41.000","C2","S03","OK","82.12","82.114","0.006","57.969","57.967","0.002","80.951","80.951","","68.013","68.011","0.002","101.118","101.126","100.708","100.696","45.217","45.215","5.976","10.009","10.009","10.034","10.033","10.034","2026-05-06 14:00:39.703","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
83,"0105526C077C","2026-05-05 05:23:46.877","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 05:51:39.940","OK","OK","OK","OK","OK","C","","2026-05-05 05:52:49.613","OK","+0.610:","C","","2026-05-06 05:54:20.000","C2","S03","OK","82.121","82.116","0.005","57.969","57.968","0.001","80.952","80.952","","68.015","68.012","0.003","101.124","101.128","100.711","100.699","45.214","45.221","5.977","10.01","10.011","10.036","10.036","10.036","2026-05-06 14:00:30.043","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
84,"0106526A005C","2026-05-06 09:43:59.920","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 09:57:09.343","OK","OK","OK","OK","OK","A","","2026-05-06 09:58:17.367","OK","+01.19:","A","","2026-05-06 10:01:27.000","C2","S03","OK","82.119","82.113","0.006","57.968","57.967","0.001","80.949","80.95","0.001","68.012","68.01","0.002","101.118","101.129","100.707","100.699","45.218","45.225","5.97","10.009","10.008","10.034","10.032","10.035","2026-05-06 14:00:25.360","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
85,"0106526A014C","2026-05-06 10:36:01.657","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:46:57.737","OK","OK","OK","OK","OK","A","","2026-05-06 10:48:10.213","OK","+0.900:","A","","2026-05-06 10:57:15.000","C2","S03","OK","82.119","82.114","0.005","57.968","57.966","0.002","80.952","80.951","0.001","68.014","68.011","0.003","101.116","101.126","100.705","100.694","45.217","45.22","5.976","10.009","10.009","10.038","10.038","10.037","2026-05-06 14:00:03.640","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
86,"0106526A017C","2026-05-06 10:54:49.463","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 10:56:38.140","OK","OK","OK","OK","OK","A","","2026-05-06 10:57:50.527","OK","+0.770:","A","","2026-05-06 11:02:22.000","C2","S03","OK","82.121","82.115","0.006","57.968","57.967","0.001","80.951","80.952","0.001","68.012","68.011","0.001","101.12","101.129","100.708","100.698","45.217","45.221","5.975","10.01","10.008","10.038","10.033","10.035","2026-05-06 13:59:35.947","01","FINAL","OK","","","","2313","DINESH S","A","0106052026A001","2026-05-06T00:00:00.000Z","","",""
